magf,9,5,6008,0.612,0.0141,0.0188,0.46
magf,9,5,6715,0.614,0.0157,0.0198,0.487
magf,9,5,5007,0.634,0.006,0.0146,0.261
magf,9,5,6008,0.639,0.0083,0.0158,0.337
magf,9,5,6715,0.643,0.01,0.0166,0.389
magf,9,5,4002,0.644,0.0013,0.0123,0.067
magf,9,5,6715,0.663,0.0063,0.0144,0.292
magf,9,5,6008,0.665,0.0035,0.0129,0.181
magf,9,5,4002,0.676,-0.005,0.0087,-0.387
magf,9,5,6715,0.69,0.0005,0.0108,0.032
magf,9,5,6008,0.692,-0.0021,0.0094,-0.155
q,9,4,2985,0,0.0641,0.0311,0
q,9,4,3313,0,0.0685,0.0316,0
q,9,4,3558,0,0.0693,0.0309,0
q,9,4,3793,0,0.071,0.031,0
q,9,4,4072,0,0.0724,0.0308,0
q,9,4,4357,0,0.0735,0.0306,0
ma,9,4,4634,0,0.074,0.0304,0
ma,9,4,4898,0,0.0752,0.0304,0
ma,9,4,5134,0,0.0758,0.0303,0
ma,9,4,5418,0,0.0761,0.0301,0
q,9,4,5682,0,0.0769,0.0301,0
q,9,4,5952,0,0.0774,0.0301,0
q,9,4,6228,0,0.0779,0.0301,0
q,9,4,6490,0,0.0783,0.0299,0
q,9,4,6756,0,0.0783,0.0298,0
q,9,4,7007,0,0.0788,0.0298,0
ma,9,4,6894,0.093,0.0732,0.0304,0.224
ma,9,4,6014,0.106,0.0711,0.031,0.244
ma,9,4,6894,0.119,0.0711,0.0306,0.276
ma,9,4,5010,0.126,0.0662,0.0311,0.268
ma,9,4,6014,0.133,0.0686,0.031,0.295
ma,9,4,6894,0.141,0.0691,0.0306,0.318
ma,9,4,4001,0.157,0.056,0.0301,0.291
ma,9,4,5010,0.161,0.0623,0.0308,0.324
ma,9,4,6894,0.162,0.0668,0.0305,0.356
ma,9,4,6014,0.162,0.0655,0.0309,0.343
ma,9,4,6014,0.185,0.0627,0.0306,0.378
ma,9,4,6894,0.188,0.0639,0.0304,0.395
ma,9,4,5010,0.189,0.0585,0.0304,0.364
ma,9,4,4001,0.201,0.0498,0.0291,0.345
ma,9,4,6894,0.212,0.0607,0.03,0.43
ma,9,4,6014,0.216,0.0586,0.0301,0.42
ma,9,4,5010,0.228,0.0526,0.0294,0.408
ma,9,4,6894,0.235,0.0574,0.0294,0.458
ma,9,4,4001,0.241,0.0445,0.028,0.384
ma,9,4,6014,0.242,0.0545,0.0294,0.449
ma,9,4,6894,0.255,0.0548,0.0291,0.481
ma,9,4,5010,0.258,0.0481,0.0285,0.436
ma,9,4,6014,0.269,0.0506,0.0287,0.474
ma,9,4,4001,0.28,0.0389,0.0265,0.411
ma,9,4,6894,0.283,0.051,0.0285,0.506
ma,9,4,6014,0.292,0.0471,0.028,0.492
ma,9,4,5010,0.292,0.0423,0.027,0.457
ma,9,4,6894,0.304,0.0479,0.0279,0.522
ma,9,4,5010,0.319,0.0379,0.0259,0.467
ma,9,4,6014,0.32,0.0421,0.0268,0.503
ma,9,4,4001,0.327,0.0313,0.0242,0.422
ma,9,4,6894,0.328,0.0442,0.0271,0.536
ma,9,4,6894,0.346,0.0411,0.0262,0.543
ma,9,4,6014,0.352,0.0366,0.0253,0.509
ma,9,4,5010,0.354,0.0316,0.024,0.465
ma,9,4,4001,0.366,0.0242,0.0219,0.405
ma,9,4,6894,0.368,0.0368,0.0251,0.54
ma,9,4,6014,0.375,0.0324,0.024,0.506
ma,9,4,5010,0.385,0.0261,0.0222,0.453
ma,9,4,6922,0.391,0.0329,0.024,0.535
ma,9,4,6894,0.396,0.0322,0.0237,0.538
ma,9,4,6014,0.4,0.0278,0.0225,0.493
ma,9,4,4001,0.405,0.0169,0.0192,0.357
ma,9,4,6922,0.414,0.0285,0.0224,0.527
ma,9,4,6894,0.417,0.028,0.0223,0.524
ma,9,4,5010,0.42,0.0191,0.0197,0.409
ma,9,4,6014,0.423,0.0232,0.0209,0.469
ma,9,4,6894,0.44,0.0236,0.0209,0.496
ma,9,4,6922,0.441,0.0232,0.0206,0.496
ma,9,4,4001,0.444,0.0094,0.0161,0.258
ma,9,4,5010,0.453,0.0128,0.0172,0.337
ma,9,4,6014,0.454,0.0165,0.0184,0.407
ma,9,4,6894,0.462,0.0191,0.0191,0.461
ma,9,4,6922,0.463,0.0188,0.019,0.459
ma,9,4,6014,0.478,0.0117,0.0165,0.339
ma,9,4,5010,0.48,0.0075,0.015,0.239
ma,9,4,4001,0.481,0.0027,0.0134,0.098
ma,9,4,6922,0.484,0.0145,0.0173,0.406
ma,9,4,6014,0.507,0.0056,0.0136,0.209
ma,9,4,6922,0.511,0.0087,0.0146,0.307
ma,9,4,5010,0.515,0.0004,0.0119,0.017
ma,9,4,4001,0.528,-0.006,0.0091,-0.346
ma,9,4,6922,0.535,0.0035,0.0122,0.155
ma,9,4,6014,0.538,-0.0013,0.0104,-0.066
ma,9,4,5010,0.547,-0.0058,0.0085,-0.374
q,10,7,1975,0,0.0981,0.0547,0
q,10,7,2292,0,0.1001,0.0543,0
q,10,7,2632,0,0.1015,0.0539,0
q,10,7,2908,0,0.1021,0.0538,0
q,10,7,3211,0,0.1033,0.054,0
q,10,7,3504,0,0.1038,0.0538,0
apce,10,7,3815,0,0.1043,0.0537,0
apce,10,7,4144,0,0.1051,0.0536,0
apce,10,7,4409,0,0.105,0.0533,0
apce,10,7,4711,0,0.1062,0.0531,0
q,10,7,5011,0,0.1071,0.0529,0
q,10,7,5325,0,0.1077,0.0526,0
q,10,7,5624,0,0.1118,0.0507,0
q,10,7,5938,0,0.1126,0.051,0
q,10,7,6231,0,0.1133,0.0511,0
q,10,7,6542,0,0.1139,0.0512,0
apce,10,7,6531,0.084,0.1112,0.0524,0.178
apce,10,7,6020,0.097,0.1096,0.0522,0.204
apce,10,7,6531,0.111,0.1099,0.0527,0.231
apce,10,7,5018,0.112,0.1071,0.0521,0.23
apce,10,7,6020,0.126,0.108,0.0525,0.259
apce,10,7,6531,0.131,0.1087,0.0529,0.27
apce,10,7,4007,0.144,0.1041,0.0521,0.287
apce,10,7,5018,0.144,0.1056,0.0524,0.29
apce,10,7,6020,0.145,0.107,0.0527,0.295
apce,10,7,6531,0.157,0.1071,0.0532,0.317
apce,10,7,6020,0.168,0.1056,0.0529,0.336
apce,10,7,5018,0.173,0.1038,0.0524,0.342
apce,10,7,6531,0.176,0.106,0.0533,0.35
apce,10,7,4007,0.178,0.1019,0.052,0.348
apce,10,7,6020,0.192,0.1041,0.053,0.378
apce,10,7,6531,0.199,0.1044,0.0534,0.389
apce,10,7,5018,0.202,0.1017,0.0525,0.392
apce,10,7,4007,0.217,0.0993,0.0521,0.413
apce,10,7,6020,0.218,0.1021,0.0531,0.42
apce,10,7,6531,0.224,0.1027,0.0536,0.428
apce,10,7,5018,0.23,0.0996,0.0525,0.437
apce,10,7,6020,0.24,0.1005,0.0532,0.454
apce,10,7,6531,0.245,0.1009,0.0537,0.461
apce,10,7,4007,0.255,0.0965,0.0523,0.47
apce,10,7,5018,0.26,0.0972,0.0526,0.481
apce,10,7,6531,0.265,0.0993,0.0537,0.489
apce,10,7,6020,0.266,0.0984,0.0533,0.491
apce,10,7,5018,0.287,0.0949,0.0526,0.518
apce,10,7,4007,0.29,0.0934,0.0524,0.516
apce,10,7,6020,0.29,0.0964,0.0534,0.524
apce,10,7,6531,0.29,0.0972,0.0538,0.525
apce,10,7,6020,0.311,0.0946,0.0534,0.551
apce,10,7,6531,0.311,0.0952,0.0538,0.551
apce,10,7,5018,0.32,0.0922,0.0528,0.558
apce,10,7,4007,0.327,0.0899,0.0525,0.559
apce,10,7,6531,0.334,0.093,0.0538,0.578
apce,10,7,6020,0.338,0.092,0.0534,0.583
apce,10,7,5018,0.344,0.0898,0.0528,0.584
apce,10,7,6531,0.353,0.0913,0.0538,0.599
apce,10,7,6020,0.358,0.09,0.0534,0.603
apce,10,7,4007,0.363,0.0852,0.0522,0.592
apce,10,7,5018,0.372,0.0865,0.0527,0.61
apce,10,7,6531,0.374,0.0891,0.0537,0.62
apce,10,7,6519,0.376,0.0887,0.0536,0.621
apce,10,7,6020,0.384,0.0873,0.0533,0.629
apce,10,7,4007,0.394,0.0793,0.0509,0.614
apce,10,7,6531,0.397,0.0865,0.0536,0.641
apce,10,7,6519,0.397,0.0864,0.0535,0.642
apce,10,7,5018,0.4,0.0825,0.0521,0.634
apce,10,7,6015,0.408,0.0842,0.0531,0.648
apce,10,7,6020,0.409,0.0839,0.0529,0.648
apce,10,7,6531,0.418,0.0838,0.0533,0.658
apce,10,7,6519,0.419,0.0837,0.0532,0.659
apce,10,7,6020,0.428,0.0807,0.0523,0.661
apce,10,7,5018,0.431,0.0766,0.0507,0.651
apce,10,7,4007,0.432,0.0711,0.0484,0.635
apce,10,7,6015,0.433,0.0801,0.0522,0.664
apce,10,7,6519,0.439,0.0807,0.0527,0.672
apce,10,7,6531,0.44,0.0807,0.0528,0.673
apce,10,7,6015,0.455,0.0761,0.0512,0.677
apce,10,7,6020,0.456,0.0761,0.0512,0.677
apce,10,7,5018,0.463,0.07,0.0486,0.668
apce,10,7,4007,0.465,0.0646,0.0462,0.651
apce,10,7,6519,0.465,0.0756,0.0513,0.685
apce,10,7,6015,0.477,0.0718,0.0498,0.687
apce,10,7,6020,0.479,0.0711,0.0496,0.686
apce,10,7,6519,0.486,0.0717,0.0502,0.695
apce,10,7,5001,0.487,0.0642,0.0464,0.675
apce,10,7,5018,0.492,0.0639,0.0463,0.678
apce,10,7,4007,0.503,0.0551,0.042,0.66
apce,10,7,6015,0.504,0.0656,0.0476,0.695
apce,10,7,6519,0.507,0.0679,0.049,0.704
apce,10,7,5001,0.514,0.0583,0.0441,0.681
apce,10,7,5018,0.517,0.0576,0.0437,0.682
apce,10,7,6015,0.527,0.0603,0.0453,0.7
apce,10,7,6519,0.53,0.0618,0.0464,0.707
apce,10,7,4007,0.54,0.0479,0.0385,0.672
apce,10,7,5001,0.547,0.0503,0.0401,0.686
apce,10,7,5018,0.547,0.0504,0.0402,0.686
apce,10,7,6015,0.548,0.0553,0.0431,0.703
apce,10,7,6519,0.549,0.0578,0.0446,0.711
apce,10,7,5001,0.575,0.0446,0.0372,0.69
apce,10,7,4007,0.575,0.0418,0.0354,0.68
apce,10,7,6519,0.575,0.0514,0.0414,0.714
apce,10,7,5018,0.575,0.0446,0.0372,0.69
apce,10,7,6015,0.576,0.0486,0.0397,0.704
apce,10,7,6519,0.595,0.0469,0.0392,0.712
apce,10,7,6015,0.601,0.0431,0.0368,0.704
apce,10,7,5001,0.605,0.0391,0.0342,0.692
apce,10,7,4007,0.613,0.0357,0.0322,0.679
apce,10,7,6519,0.625,0.04,0.0353,0.707
apce,10,7,6015,0.627,0.0378,0.0338,0.7
apce,10,7,5001,0.633,0.0339,0.0314,0.683
apce,10,7,6519,0.644,0.0365,0.0334,0.703
apce,10,7,6015,0.647,0.0341,0.0318,0.694
apce,10,7,4007,0.647,0.0299,0.0291,0.665
apce,10,7,5001,0.663,0.0288,0.0285,0.668
apce,10,7,6519,0.669,0.0314,0.0305,0.688
apce,10,7,6015,0.67,0.0299,0.0294,0.681
apce,10,7,4007,0.685,0.0239,0.0257,0.636
apce,10,7,6519,0.687,0.028,0.0286,0.673
apce,10,7,5001,0.69,0.0241,0.0259,0.643
apce,10,7,6015,0.697,0.0249,0.0265,0.655
apce,10,7,6519,0.704,0.0249,0.0267,0.656
apce,10,7,6015,0.717,0.0213,0.0243,0.628
apce,10,7,4007,0.721,0.0172,0.0219,0.566
apce,10,7,5001,0.726,0.0176,0.0221,0.579
apce,10,7,6519,0.734,0.0195,0.0234,0.61
apce,10,7,6015,0.748,0.0156,0.0209,0.556
apce,10,7,5001,0.752,0.0127,0.0191,0.5
apce,10,7,6519,0.752,0.0159,0.0212,0.563
apce,10,7,6015,0.766,0.0122,0.0188,0.496
apce,10,7,6519,0.778,0.0109,0.0179,0.473
apce,10,7,5001,0.785,0.007,0.0154,0.358
apce,10,7,6015,0.795,0.0068,0.0152,0.358
apce,10,7,6519,0.797,0.0075,0.0156,0.383
apce,10,7,5001,0.81,0.0025,0.0124,0.167
apce,10,7,6015,0.82,0.0021,0.012,0.146
apce,10,7,6519,0.821,0.003,0.0125,0.195
apce,10,7,5001,0.841,-0.0034,0.0087,-0.324
apce,10,7,6519,0.844,-0.0014,0.0095,-0.129
apce,10,7,6015,0.846,-0.0025,0.0088,-0.24
apce,10,7,6015,0.868,-0.0071,0.0059,-1.047
apce,10,7,6519,0.869,-0.0063,0.0063,-0.878
q,11,6,2197,0,0.0686,0.0398,0
q,11,6,2488,0,0.0702,0.0395,0
q,11,6,2791,0,0.0711,0.0392,0
q,11,6,3060,0,0.0725,0.0392,0
q,11,6,3343,0,0.0741,0.0392,0
q,11,6,3630,0,0.0754,0.0388,0
mas,11,6,3908,0,0.0769,0.0386,0
mas,11,6,4180,0,0.0787,0.0385,0
mas,11,6,4448,0,0.0808,0.0385,0
mas,11,6,4736,0,0.083,0.0384,0
q,11,6,5020,0,0.0846,0.0384,0
q,11,6,5294,0,0.0863,0.0383,0
q,11,6,5566,0,0.0876,0.0383,0
q,11,6,5842,0,0.089,0.0386,0
q,11,6,6127,0,0.0899,0.0386,0
q,11,6,6416,0,0.091,0.0387,0
mas,11,6,5998,0.087,0.0884,0.04,0.193
mas,11,6,5008,0.105,0.0814,0.0399,0.215
mas,11,6,5998,0.108,0.0873,0.0403,0.233
mas,11,6,5008,0.129,0.0798,0.0403,0.256
mas,11,6,4004,0.132,0.071,0.0401,0.234
mas,11,6,5998,0.132,0.0857,0.0407,0.279
mas,11,6,5998,0.153,0.0836,0.0409,0.312
mas,11,6,5008,0.158,0.0766,0.0404,0.3
mas,11,6,4004,0.162,0.0683,0.0403,0.275
mas,11,6,3010,0.172,0.0612,0.0396,0.265
mas,11,6,5998,0.174,0.0815,0.0413,0.344
mas,11,6,5008,0.184,0.0736,0.0406,0.334
mas,11,6,4004,0.198,0.064,0.04,0.317
mas,11,6,5998,0.199,0.0789,0.0414,0.379
mas,11,6,5008,0.21,0.0692,0.0402,0.362
mas,11,6,3010,0.216,0.0564,0.0387,0.314
mas,11,6,5998,0.219,0.0771,0.0415,0.406
mas,11,6,4004,0.23,0.0599,0.0393,0.351
mas,11,6,5008,0.237,0.0656,0.0402,0.387
mas,11,6,5998,0.241,0.074,0.0414,0.432
mas,11,6,3010,0.255,0.0521,0.0378,0.351
mas,11,6,5008,0.261,0.0625,0.0398,0.409
mas,11,6,5998,0.262,0.0698,0.0409,0.448
mas,11,6,4004,0.263,0.056,0.0385,0.383
mas,11,6,5998,0.285,0.0658,0.0403,0.465
mas,11,6,5008,0.286,0.0586,0.039,0.43
mas,11,6,4004,0.295,0.0522,0.0376,0.41
mas,11,6,3010,0.303,0.0462,0.036,0.388
mas,11,6,5998,0.306,0.0623,0.0397,0.48
mas,11,6,5008,0.315,0.0549,0.0382,0.452
mas,11,6,5998,0.323,0.0591,0.039,0.489
mas,11,6,4004,0.33,0.0474,0.0361,0.432
mas,11,6,5008,0.34,0.052,0.0376,0.47
mas,11,6,3010,0.343,0.0423,0.0348,0.417
mas,11,6,5998,0.347,0.0555,0.0383,0.504
mas,11,6,4004,0.359,0.044,0.035,0.451
mas,11,6,6018,0.366,0.0524,0.0375,0.511
mas,11,6,5998,0.369,0.0521,0.0375,0.512
mas,11,6,5008,0.369,0.0482,0.0364,0.488
mas,11,6,6018,0.388,0.0496,0.0367,0.525
mas,11,6,5998,0.389,0.0497,0.0368,0.525
mas,11,6,5008,0.392,0.045,0.0354,0.499
mas,11,6,4004,0.395,0.04,0.0337,0.469
mas,11,6,3010,0.399,0.0364,0.0328,0.443
mas,11,6,5998,0.41,0.0471,0.036,0.537
mas,11,6,6018,0.413,0.0464,0.0357,0.537
mas,11,6,5008,0.414,0.042,0.0343,0.507
mas,11,6,4004,0.421,0.0372,0.0326,0.48
mas,11,6,6018,0.433,0.0436,0.0347,0.546
mas,11,6,5998,0.433,0.0438,0.0348,0.546
mas,11,6,3010,0.436,0.0321,0.031,0.451
mas,11,6,5008,0.44,0.0379,0.0328,0.509
mas,11,6,5008,0.442,0.0378,0.0327,0.511
mas,11,6,6018,0.454,0.0408,0.0336,0.552
mas,11,6,4004,0.456,0.0331,0.031,0.488
mas,11,6,5008,0.465,0.0349,0.0315,0.516
mas,11,6,5008,0.466,0.035,0.0315,0.518
mas,11,6,6018,0.474,0.0386,0.0326,0.562
mas,11,6,3010,0.485,0.0259,0.0282,0.445
mas,11,6,4004,0.49,0.0293,0.0294,0.489
mas,11,6,5008,0.494,0.0306,0.0297,0.51
mas,11,6,5008,0.496,0.0305,0.0296,0.511
mas,11,6,6018,0.499,0.0344,0.0308,0.558
mas,11,6,6018,0.52,0.0318,0.0297,0.558
mas,11,6,5008,0.521,0.0272,0.0281,0.504
mas,11,6,5008,0.522,0.0267,0.0279,0.499
mas,11,6,4004,0.526,0.023,0.0264,0.458
mas,11,6,3010,0.526,0.0198,0.0252,0.414
mas,11,6,5008,0.542,0.0234,0.0263,0.481
mas,11,6,6018,0.544,0.0289,0.0285,0.552
mas,11,6,4004,0.547,0.02,0.0249,0.438
mas,11,6,3997,0.554,0.0187,0.0244,0.426
mas,11,6,6018,0.567,0.0243,0.0264,0.523
mas,11,6,3010,0.574,0.0128,0.0217,0.338
mas,11,6,5008,0.575,0.0182,0.0238,0.44
mas,11,6,6018,0.586,0.0203,0.0244,0.486
mas,11,6,3997,0.587,0.0134,0.0218,0.362
mas,11,6,4004,0.588,0.0133,0.0216,0.361
mas,11,6,5008,0.592,0.0154,0.0224,0.407
mas,11,6,3010,0.599,0.0091,0.0198,0.275
mas,11,6,6018,0.611,0.0145,0.0217,0.408
mas,11,6,3997,0.619,0.0079,0.019,0.258
mas,11,6,4004,0.619,0.008,0.019,0.261
mas,11,6,5008,0.625,0.0095,0.0195,0.306
mas,11,6,6018,0.629,0.0118,0.0202,0.369
mas,11,6,6018,0.649,0.008,0.0182,0.285
mas,11,6,3997,0.651,0.0026,0.0161,0.107
mas,11,6,5008,0.651,0.0049,0.0169,0.19
mas,11,6,4004,0.652,0.0025,0.016,0.104
mas,11,6,3010,0.652,0.0001,0.0149,0.004
mas,11,6,6018,0.676,0.0027,0.0154,0.121
mas,11,6,3997,0.683,-0.0031,0.0128,-0.164
mas,11,6,5008,0.683,-0.0007,0.0138,-0.037
mas,11,6,3010,0.696,-0.0077,0.0106,-0.501
mas,11,6,6018,0.697,-0.001,0.0133,-0.054
mas,11,6,5008,0.708,-0.0059,0.0109,-0.382
mas,11,6,3997,0.716,-0.009,0.0095,-0.682
mas,11,6,6018,0.721,-0.0059,0.0106,-0.401
mas,11,6,5008,0.734,-0.011,0.0081,-0.994
mas,11,6,3010,0.74,-0.0158,0.0061,-1.932
mas,11,6,6018,0.742,-0.0099,0.0084,-0.871
mas,11,6,3997,0.749,-0.0153,0.0061,-1.886
q,8.5,6,2489,0,0.1046,0.0567,0
q,8.5,6,2813,0,0.1052,0.0556,0
q,8.5,6,3095,0,0.1049,0.0549,0
q,8.5,6,3386,0,0.1062,0.0551,0
q,8.5,6,3648,0,0.1074,0.0537,0
q,8.5,6,3980,0,0.108,0.0522,0
ance,8.5,6,4259,0,0.1083,0.0515,0
ance,8.5,6,4558,0,0.1074,0.0513,0
ance,8.5,6,4861,0,0.1076,0.0505,0
ance,8.5,6,5139,0,0.1067,0.0505,0
q,8.5,6,5436,0,0.1081,0.0509,0
q,8.5,6,5737,0,0.1078,0.0504,0
q,8.5,6,6031,0,0.1115,0.0504,0
q,8.5,6,6324,0,0.1087,0.0493,0
q,8.5,6,6605,0,0.1112,0.0499,0
q,8.5,6,6897,0,0.1144,0.0505,0
ance,8.5,6,6928,0.096,0.109,0.051,0.204
ance,8.5,6,5986,0.108,0.1073,0.0516,0.225
ance,8.5,6,6928,0.121,0.1076,0.0513,0.254
ance,8.5,6,5004,0.134,0.1035,0.0523,0.264
ance,8.5,6,5986,0.138,0.1054,0.0521,0.28
ance,8.5,6,6928,0.145,0.106,0.0517,0.297
ance,8.5,6,4000,0.165,0.0993,0.0539,0.304
ance,8.5,6,6928,0.169,0.1045,0.0521,0.339
ance,8.5,6,5004,0.169,0.1016,0.0536,0.321
ance,8.5,6,5986,0.169,0.1034,0.0524,0.333
ance,8.5,6,6928,0.197,0.1025,0.0525,0.385
ance,8.5,6,5986,0.2,0.1012,0.053,0.381
ance,8.5,6,5004,0.205,0.0984,0.0538,0.375
ance,8.5,6,4000,0.214,0.0947,0.0543,0.374
ance,8.5,6,6928,0.224,0.1002,0.0527,0.425
ance,8.5,6,5986,0.232,0.0985,0.0534,0.427
ance,8.5,6,5004,0.239,0.0953,0.054,0.422
ance,8.5,6,6928,0.25,0.098,0.053,0.461
ance,8.5,6,4000,0.255,0.0916,0.0548,0.427
ance,8.5,6,5986,0.262,0.0954,0.0536,0.466
ance,8.5,6,6928,0.276,0.0954,0.0532,0.494
ance,8.5,6,5004,0.278,0.0909,0.0542,0.466
ance,8.5,6,5986,0.291,0.0919,0.0536,0.499
ance,8.5,6,6928,0.301,0.0925,0.053,0.526
ance,8.5,6,4000,0.301,0.0847,0.054,0.473
ance,8.5,6,5004,0.311,0.0872,0.0538,0.503
ance,8.5,6,5986,0.322,0.0885,0.0534,0.533
ance,8.5,6,6928,0.326,0.0899,0.0529,0.554
ance,8.5,6,4000,0.34,0.0796,0.053,0.511
ance,8.5,6,5004,0.346,0.0823,0.0534,0.534
ance,8.5,6,5986,0.35,0.085,0.0529,0.562
ance,8.5,6,6928,0.352,0.0868,0.0526,0.581
ance,8.5,6,6928,0.377,0.0833,0.052,0.604
ance,8.5,6,5986,0.381,0.0809,0.0521,0.591
ance,8.5,6,5004,0.382,0.0765,0.0514,0.569
ance,8.5,6,4000,0.4,0.0718,0.0504,0.57
ance,8.5,6,6928,0.405,0.0793,0.0512,0.628
ance,8.5,6,5986,0.408,0.0771,0.0511,0.615
ance,8.5,6,5004,0.421,0.0711,0.05,0.598
ance,8.5,6,6914,0.423,0.0765,0.0507,0.639
ance,8.5,6,6928,0.427,0.0762,0.0504,0.646
ance,8.5,6,5986,0.437,0.0729,0.0499,0.638
ance,8.5,6,4000,0.438,0.0659,0.0481,0.602
ance,8.5,6,5004,0.453,0.0662,0.0481,0.624
ance,8.5,6,6914,0.453,0.0721,0.0494,0.662
ance,8.5,6,6928,0.456,0.0716,0.0492,0.664
ance,8.5,6,5986,0.468,0.0675,0.0481,0.657
ance,8.5,6,6928,0.479,0.0674,0.0478,0.676
ance,8.5,6,6914,0.48,0.068,0.0481,0.678
ance,8.5,6,4000,0.483,0.0583,0.0451,0.625
ance,8.5,6,6009,0.491,0.0637,0.0467,0.67
ance,8.5,6,5986,0.492,0.0636,0.0466,0.672
ance,8.5,6,5004,0.495,0.0599,0.0459,0.645
ance,8.5,6,6914,0.501,0.0646,0.047,0.69
ance,8.5,6,6928,0.503,0.0637,0.0464,0.691
ance,8.5,6,5986,0.522,0.0579,0.0443,0.683
ance,8.5,6,6009,0.524,0.058,0.0444,0.684
ance,8.5,6,5004,0.527,0.0537,0.0426,0.665
ance,8.5,6,4000,0.531,0.0497,0.041,0.644
ance,8.5,6,6914,0.535,0.0579,0.0443,0.699
ance,8.5,6,5986,0.548,0.0532,0.0422,0.69
ance,8.5,6,6914,0.556,0.0543,0.0427,0.707
ance,8.5,6,6009,0.557,0.0519,0.0416,0.695
ance,8.5,6,5004,0.562,0.0474,0.0394,0.675
ance,8.5,6,4000,0.567,0.043,0.0372,0.655
ance,8.5,6,6009,0.578,0.0478,0.0393,0.702
ance,8.5,6,6914,0.578,0.0501,0.0408,0.71
ance,8.5,6,5986,0.585,0.0459,0.0385,0.699
ance,8.5,6,5004,0.603,0.0393,0.0355,0.667
ance,8.5,6,6914,0.611,0.0432,0.0373,0.707
ance,8.5,6,6009,0.612,0.0411,0.0359,0.701
ance,8.5,6,4000,0.615,0.0336,0.0318,0.648
ance,8.5,6,5004,0.623,0.0353,0.0331,0.664
ance,8.5,6,6009,0.633,0.0361,0.0337,0.679
ance,8.5,6,6914,0.635,0.0388,0.0349,0.704
ance,8.5,6,4000,0.664,0.0252,0.0265,0.632
ance,8.5,6,6914,0.664,0.0322,0.0316,0.677
ance,8.5,6,5004,0.665,0.0264,0.0274,0.639
ance,8.5,6,6009,0.669,0.0284,0.029,0.655
ance,8.5,6,6914,0.684,0.0276,0.0284,0.664
ance,8.5,6,6009,0.697,0.0224,0.025,0.626
ance,8.5,6,5004,0.705,0.019,0.0226,0.594
ance,8.5,6,4000,0.705,0.0172,0.0217,0.561
ance,8.5,6,6914,0.707,0.0229,0.0257,0.63
ance,8.5,6,6009,0.728,0.0153,0.0207,0.539
ance,8.5,6,6914,0.735,0.016,0.0213,0.554
ance,8.5,6,4000,0.753,0.0091,0.0162,0.424
ance,8.5,6,6009,0.757,0.0093,0.0167,0.422
ance,8.5,6,6914,0.76,0.0106,0.018,0.448
ance,8.5,6,6914,0.785,0.0047,0.0144,0.257
ance,8.5,6,6009,0.786,0.0034,0.0122,0.215
ance,8.5,6,4000,0.79,0.0025,0.0118,0.165
ance,8.5,6,6009,0.817,-0.0023,0.0087,-0.219
ance,8.5,6,6914,0.818,-0.0019,0.0099,-0.16
q,11,6,2085,0,0.0826,0.0387,0
q,11,6,2436,0,0.0875,0.0384,0
q,11,6,2705,0,0.0896,0.038,0
q,11,6,2992,0,0.091,0.0377,0
q,11,6,3256,0,0.0919,0.0375,0
q,11,6,3553,0,0.0931,0.0372,0
ma,11,6,3831,0,0.0935,0.0371,0
ma,11,6,4139,0,0.0936,0.0368,0
ma,11,6,4401,0,0.0946,0.0368,0
ma,11,6,4686,0,0.0945,0.0367,0
q,11,6,4991,0,0.0948,0.0366,0
q,11,6,5275,0,0.0951,0.0365,0
q,11,6,5568,0,0.0951,0.0364,0
q,11,6,5847,0,0.0953,0.0364,0
q,11,6,6105,0,0.0954,0.0364,0
q,11,6,6418,0,0.095,0.0361,0
ma,11,6,6011,0.089,0.0913,0.0377,0.216
ma,11,6,5000,0.105,0.0894,0.038,0.246
ma,11,6,6011,0.111,0.0897,0.0378,0.262
ma,11,6,4006,0.128,0.0864,0.0386,0.287
ma,11,6,5000,0.131,0.0875,0.0382,0.299
ma,11,6,6011,0.131,0.0882,0.0381,0.303
ma,11,6,6011,0.154,0.0864,0.0383,0.348
ma,11,6,5000,0.156,0.0853,0.0385,0.346
ma,11,6,4006,0.163,0.0833,0.0389,0.349
ma,11,6,3006,0.175,0.0775,0.0393,0.344
ma,11,6,6011,0.175,0.0845,0.0384,0.386
ma,11,6,5000,0.184,0.0827,0.0386,0.394
ma,11,6,6011,0.197,0.0822,0.0384,0.422
ma,11,6,4006,0.198,0.0799,0.039,0.406
ma,11,6,5000,0.212,0.0799,0.0386,0.438
ma,11,6,3006,0.217,0.072,0.0388,0.403
ma,11,6,6011,0.219,0.0797,0.0383,0.455
ma,11,6,4006,0.229,0.0764,0.0389,0.449
ma,11,6,5000,0.239,0.0771,0.0386,0.476
ma,11,6,6011,0.242,0.0775,0.0384,0.489
ma,11,6,3006,0.26,0.0633,0.0374,0.441
ma,11,6,4006,0.263,0.0725,0.0387,0.494
ma,11,6,6011,0.264,0.0752,0.0383,0.517
ma,11,6,5000,0.266,0.0738,0.0384,0.511
ma,11,6,6011,0.285,0.0725,0.0381,0.543
ma,11,6,5000,0.291,0.071,0.0382,0.54
ma,11,6,4006,0.3,0.0672,0.0381,0.528
ma,11,6,6011,0.307,0.0699,0.0378,0.569
ma,11,6,3006,0.308,0.0552,0.0355,0.479
ma,11,6,5000,0.317,0.0676,0.0378,0.567
ma,11,6,6011,0.326,0.0676,0.0374,0.59
